-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Hourly Data 
Dates (month/day/year): 01/01/2019 through 03/24/2019 
Location: Latitude  41.3919   Longitude 2.1665 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 302.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/hour) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,MO,DY,HR,T2M,QV2M,PRECTOTCORR,WS10M,PS
2019,2,28,2,10.94,5.19,0.0,1.88,98.78
2019,2,28,3,10.63,4.76,0.0,1.87,98.78
2019,2,28,4,9.81,4.46,0.0,2.09,98.79
2019,2,28,5,8.48,4.27,0.0,2.73,98.83
2019,2,28,6,8.1,4.21,0.0,3.38,98.87
2019,2,28,7,11.31,5.07,0.0,3.1,98.94
2019,2,28,8,14.91,5.25,0.0,3.41,99.0
2019,2,28,9,15.95,5.68,0.0,2.98,99.03
2019,2,28,10,16.93,5.92,0.0,2.7,99.04
2019,2,28,11,18.16,5.74,0.0,3.14,99.03
2019,2,28,12,18.69,5.62,0.0,3.64,98.98
2019,2,28,13,18.81,5.49,0.0,3.84,98.93
2019,2,28,14,18.61,5.43,0.0,3.86,98.87
2019,2,28,15,17.79,5.62,0.0,3.55,98.82
2019,2,28,16,15.51,7.02,0.0,2.39,98.8
2019,2,28,17,11.98,6.84,0.0,2.53,98.81
2019,2,28,18,11.24,6.71,0.0,2.06,98.85
2019,2,28,19,11.06,6.84,0.0,1.39,98.87
2019,2,28,20,10.22,6.96,0.0,1.25,98.89
2019,2,28,21,9.25,7.2,0.0,1.59,98.89
2019,2,28,22,8.63,7.32,0.0,1.91,98.87
2019,2,28,23,8.27,7.14,0.0,2.12,98.85
2019,3,1,0,7.93,6.84,0.0,2.4,98.83
2019,3,1,1,7.48,6.41,0.0,2.78,98.82
2019,3,1,2,6.98,5.98,0.0,3.11,98.8
2019,3,1,3,6.66,5.68,0.0,3.23,98.78
2019,3,1,4,6.51,5.43,0.0,3.27,98.78
2019,3,1,5,6.55,5.31,0.0,3.22,98.79
2019,3,1,6,7.53,5.68,0.0,2.81,98.8
2019,3,1,7,10.47,6.84,0.0,2.13,98.82
2019,3,1,8,12.6,7.08,0.0,1.69,98.81
2019,3,1,9,14.03,7.08,0.0,1.87,98.78
2019,3,1,10,15.3,6.96,0.0,2.31,98.73
2019,3,1,11,16.51,6.71,0.0,2.81,98.67
2019,3,1,12,17.18,6.59,0.0,3.16,98.58
2019,3,1,13,17.52,6.41,0.0,3.36,98.48
2019,3,1,14,17.47,6.16,0.0,3.39,98.42
2019,3,1,15,16.98,5.92,0.0,3.33,98.37
2019,3,1,16,15.08,6.71,0.0,2.5,98.35
2019,3,1,17,11.43,6.65,0.0,2.49,98.37
2019,3,1,18,10.75,6.23,0.0,2.0,98.42
2019,3,1,19,10.52,6.1,0.0,1.09,98.5
2019,3,1,20,9.16,6.41,0.0,1.73,98.58
2019,3,1,21,7.92,6.84,0.0,2.43,98.63
2019,3,1,22,7.31,7.14,0.0,2.61,98.64
2019,3,1,23,7.42,7.2,0.0,2.37,98.63
2019,3,2,0,7.9,7.14,0.0,1.75,98.62
2019,3,2,1,8.23,6.96,0.0,0.9,98.62
2019,3,2,2,8.05,6.65,0.0,0.71,98.6
2019,3,2,3,8.12,6.35,0.0,1.05,98.61
2019,3,2,4,8.11,6.1,0.0,1.32,98.62
2019,3,2,5,7.93,5.8,0.0,1.37,98.62
2019,3,2,6,7.56,5.74,0.0,1.79,98.64
2019,3,2,7,9.48,6.04,0.0,2.41,98.7
2019,3,2,8,12.01,6.16,0.0,4.05,98.76
2019,3,2,9,13.87,6.16,0.0,4.79,98.75
2019,3,2,10,15.42,5.92,0.0,4.74,98.71
2019,3,2,11,16.73,5.86,0.0,4.47,98.65
2019,3,2,12,17.65,5.86,0.0,4.42,98.57
2019,3,2,13,18.34,5.8,0.0,4.33,98.48
2019,3,2,14,18.65,5.74,0.0,4.13,98.41
2019,3,2,15,18.31,5.74,0.0,3.6,98.38
2019,3,2,16,16.61,7.14,0.0,2.3,98.38
2019,3,2,17,14.82,6.23,0.0,1.35,98.43
2019,3,2,18,12.6,6.35,0.0,0.68,98.54
2019,3,2,19,10.55,6.71,0.0,2.03,98.66
2019,3,2,20,9.26,6.96,0.0,2.81,98.76
2019,3,2,21,8.61,7.32,0.0,2.8,98.78
2019,3,2,22,8.47,7.45,0.0,2.31,98.78
2019,3,2,23,8.62,7.45,0.0,1.57,98.77
2019,3,3,0,8.81,7.32,0.0,0.82,98.78
2019,3,3,1,8.52,7.08,0.0,0.16,98.77
2019,3,3,2,7.8,6.77,0.0,0.93,98.75
2019,3,3,3,7.19,6.29,0.0,1.82,98.73
2019,3,3,4,6.55,5.74,0.0,2.46,98.71
2019,3,3,5,6.4,5.25,0.0,2.67,98.67
2019,3,3,6,6.87,4.94,0.0,2.64,98.63
2019,3,3,7,10.13,5.62,0.0,2.24,98.64
2019,3,3,8,13.42,4.82,0.0,2.49,98.64
2019,3,3,9,16.24,5.25,0.0,3.09,98.64
2019,3,3,10,18.04,5.49,0.0,3.9,98.62
2019,3,3,11,19.35,5.55,0.0,4.58,98.57
2019,3,3,12,20.15,5.68,0.0,5.14,98.47
2019,3,3,13,20.43,5.68,0.0,5.45,98.38
2019,3,3,14,20.17,5.74,0.0,5.42,98.3
2019,3,3,15,19.22,6.04,0.0,4.9,98.24
2019,3,3,16,16.76,7.26,0.0,3.15,98.21
2019,3,3,17,12.91,7.26,0.0,3.05,98.18
2019,3,3,18,11.85,7.14,0.0,3.15,98.16
2019,3,3,19,11.36,7.26,0.0,3.03,98.18
2019,3,3,20,10.62,7.02,0.0,2.7,98.21
2019,3,3,21,10.44,6.84,0.0,2.43,98.18
2019,3,3,22,10.09,6.59,0.0,2.49,98.11
2019,3,3,23,9.23,6.47,0.0,2.93,98.04
2019,3,4,0,8.56,6.35,0.0,3.46,97.99
2019,3,4,1,8.24,6.16,0.0,4.06,97.94
2019,3,4,2,8.24,6.04,0.0,4.45,97.88
2019,3,4,3,8.17,5.74,0.0,4.53,97.84
2019,3,4,4,7.76,5.55,0.0,4.45,97.82
2019,3,4,5,7.11,5.43,0.0,4.32,97.81
2019,3,4,6,7.44,5.43,0.0,4.22,97.81
2019,3,4,7,10.32,5.62,0.0,5.31,97.84
2019,3,4,8,13.18,5.8,0.0,6.13,97.88
2019,3,4,9,16.13,6.16,0.0,7.69,97.9
2019,3,4,10,17.8,5.92,0.0,8.27,97.9
2019,3,4,11,18.4,5.68,0.0,8.22,97.87
2019,3,4,12,18.37,5.55,0.0,7.82,97.81
2019,3,4,13,17.79,5.49,0.0,7.12,97.78
2019,3,4,14,17.78,5.37,0.0,6.71,97.77
2019,3,4,15,17.26,5.25,0.0,6.0,97.79
2019,3,4,16,15.59,5.8,0.0,3.86,97.83
2019,3,4,17,12.6,6.29,0.0,2.35,97.88
2019,3,4,18,12.91,5.98,0.0,0.58,97.98
2019,3,4,19,11.6,6.53,0.0,2.11,98.06
2019,3,4,20,10.42,6.84,0.0,3.7,98.15
2019,3,4,21,9.5,7.26,0.0,4.56,98.23
2019,3,4,22,9.63,7.32,0.0,4.87,98.26
2019,3,4,23,9.7,7.08,0.0,4.34,98.24
2019,3,5,0,9.39,6.96,0.0,3.01,98.25
2019,3,5,1,9.05,6.9,0.0,2.4,98.25
2019,3,5,2,9.05,6.84,0.0,2.13,98.23
2019,3,5,3,8.97,6.71,0.0,2.01,98.21
2019,3,5,4,8.65,6.53,0.0,1.88,98.21
2019,3,5,5,8.59,6.47,0.0,1.56,98.21
2019,3,5,6,8.66,6.35,0.0,1.11,98.22
2019,3,5,7,9.59,6.41,0.0,0.9,98.26
2019,3,5,8,11.09,6.04,0.0,1.46,98.3
2019,3,5,9,12.48,5.86,0.0,2.07,98.31
2019,3,5,10,13.77,5.68,0.0,2.54,98.29
2019,3,5,11,14.84,5.62,0.0,3.0,98.24
2019,3,5,12,15.5,5.62,0.0,3.43,98.15
2019,3,5,13,15.79,5.68,0.0,3.84,98.08
2019,3,5,14,15.68,5.8,0.0,4.11,98.03
2019,3,5,15,15.12,5.8,0.0,4.15,98.0
2019,3,5,16,13.89,5.98,0.0,3.75,97.98
2019,3,5,17,10.81,6.53,0.0,2.72,97.98
2019,3,5,18,9.31,6.53,0.0,2.63,98.0
2019,3,5,19,8.69,6.53,0.0,2.25,98.01
2019,3,5,20,8.62,6.65,0.0,1.73,98.02
2019,3,5,21,8.52,6.77,0.0,1.28,98.02
2019,3,5,22,8.5,6.9,0.0,0.94,97.99
2019,3,5,23,8.37,6.84,0.01,0.6,97.93
2019,3,6,0,7.8,6.77,0.01,0.45,97.87
2019,3,6,1,7.51,6.65,0.02,0.58,97.8
2019,3,6,2,7.26,6.59,0.02,0.68,97.73
2019,3,6,3,7.19,6.53,0.02,0.74,97.68
2019,3,6,4,7.38,6.47,0.02,0.78,97.64
2019,3,6,5,7.65,6.53,0.03,0.66,97.61
2019,3,6,6,8.24,6.77,0.04,0.54,97.57
2019,3,6,7,9.68,7.08,0.04,0.78,97.55
2019,3,6,8,11.1,7.63,0.03,2.9,97.53
2019,3,6,9,12.99,8.12,0.01,4.5,97.49
2019,3,6,10,13.58,8.3,0.01,5.41,97.43
2019,3,6,11,13.8,8.48,0.02,6.07,97.36
2019,3,6,12,14.06,8.54,0.02,6.41,97.26
2019,3,6,13,14.14,8.48,0.03,6.61,97.16
2019,3,6,14,13.98,8.48,0.03,6.56,97.1
2019,3,6,15,13.56,8.42,0.04,6.25,97.03
2019,3,6,16,12.87,8.61,0.08,5.6,96.98
2019,3,6,17,11.92,8.73,0.32,4.26,96.98
2019,3,6,18,11.55,8.67,0.57,3.87,96.98
2019,3,6,19,11.56,8.67,0.6,4.52,96.98
2019,3,6,20,11.43,8.61,0.25,4.86,97.0
2019,3,6,21,11.62,8.54,0.08,5.89,97.04
2019,3,6,22,11.13,7.75,0.0,6.7,97.09
2019,3,6,23,9.65,6.41,0.0,6.62,97.13
2019,3,7,0,8.84,5.8,0.0,7.26,97.16
2019,3,7,1,8.31,5.62,0.0,7.14,97.2
2019,3,7,2,7.51,5.49,0.0,6.12,97.24
2019,3,7,3,6.92,5.49,0.0,5.8,97.3
2019,3,7,4,6.43,5.43,0.0,5.65,97.38
2019,3,7,5,5.79,5.31,0.0,5.18,97.46
2019,3,7,6,5.81,5.25,0.0,5.04,97.55
2019,3,7,7,7.99,5.37,0.0,5.7,97.64
2019,3,7,8,10.99,5.25,0.0,4.96,97.72
2019,3,7,9,14.09,4.46,0.0,3.86,97.75
2019,3,7,10,15.68,3.97,0.0,3.15,97.74
2019,3,7,11,16.46,3.91,0.0,3.08,97.72
2019,3,7,12,16.71,3.85,0.0,3.49,97.68
2019,3,7,13,16.7,3.78,0.0,3.88,97.65
2019,3,7,14,16.47,3.72,0.0,4.14,97.64
2019,3,7,15,15.7,3.72,0.0,4.28,97.67
2019,3,7,16,14.05,4.39,0.0,3.36,97.71
2019,3,7,17,10.33,5.07,0.0,3.04,97.78
2019,3,7,18,8.8,4.88,0.0,3.27,97.85
2019,3,7,19,8.07,4.82,0.0,3.27,97.9
2019,3,7,20,7.4,4.88,0.0,3.24,97.94
2019,3,7,21,6.87,4.94,0.0,3.15,97.99
2019,3,7,22,6.45,4.94,0.0,3.04,98.02
2019,3,7,23,6.06,5.0,0.0,2.96,98.03
2019,3,8,0,5.76,5.0,0.0,2.87,98.04
2019,3,8,1,5.43,4.94,0.0,2.85,98.04
2019,3,8,2,5.1,4.88,0.0,2.87,98.02
2019,3,8,3,4.9,4.7,0.0,2.82,98.02
2019,3,8,4,4.96,4.46,0.0,2.66,98.06
2019,3,8,5,5.17,4.21,0.0,2.5,98.12
2019,3,8,6,5.84,4.09,0.0,2.3,98.18
2019,3,8,7,9.08,4.52,0.0,2.04,98.27
2019,3,8,8,12.26,4.21,0.0,2.11,98.35
2019,3,8,9,14.86,4.46,0.0,3.15,98.42
2019,3,8,10,16.11,4.64,0.0,3.24,98.45
2019,3,8,11,16.99,4.7,0.0,3.34,98.45
2019,3,8,12,17.46,4.76,0.0,3.19,98.43
2019,3,8,13,17.49,4.82,0.0,2.98,98.4
2019,3,8,14,17.14,4.94,0.0,2.88,98.42
2019,3,8,15,16.48,5.07,0.0,2.91,98.46
2019,3,8,16,15.13,5.98,0.0,2.33,98.52
2019,3,8,17,12.28,6.47,0.0,2.19,98.62
2019,3,8,18,11.45,6.04,0.0,1.95,98.74
2019,3,8,19,10.97,6.1,0.0,1.54,98.8
2019,3,8,20,10.23,6.16,0.0,1.08,98.86
2019,3,8,21,9.48,6.35,0.01,0.9,98.93
2019,3,8,22,8.71,6.53,0.01,1.04,98.98
2019,3,8,23,8.23,6.71,0.0,0.99,99.01
2019,3,9,0,7.94,6.77,0.0,0.79,99.05
2019,3,9,1,7.7,6.71,0.0,0.5,99.08
2019,3,9,2,7.45,6.59,0.0,0.16,99.08
2019,3,9,3,7.2,6.41,0.0,0.72,99.1
2019,3,9,4,6.65,6.1,0.0,1.72,99.13
2019,3,9,5,6.04,5.86,0.0,2.38,99.17
2019,3,9,6,5.58,5.55,0.0,2.41,99.21
2019,3,9,7,8.13,5.31,0.0,2.87,99.27
2019,3,9,8,11.46,4.94,0.0,2.18,99.31
2019,3,9,9,14.98,4.46,0.0,2.51,99.33
2019,3,9,10,16.9,4.7,0.0,3.08,99.32
2019,3,9,11,18.13,5.07,0.0,3.54,99.29
2019,3,9,12,18.92,5.31,0.0,3.81,99.21
2019,3,9,13,19.27,5.68,0.0,3.97,99.14
2019,3,9,14,19.15,5.98,0.0,4.02,99.1
2019,3,9,15,18.54,6.29,0.0,3.98,99.08
2019,3,9,16,16.99,6.9,0.0,3.59,99.07
2019,3,9,17,13.37,7.51,0.0,2.93,99.12
2019,3,9,18,11.57,7.26,0.0,3.03,99.19
2019,3,9,19,10.84,7.14,0.0,2.76,99.25
2019,3,9,20,10.56,7.2,0.0,2.37,99.29
2019,3,9,21,10.37,7.26,0.0,2.08,99.29
2019,3,9,22,10.17,7.26,0.0,1.99,99.27
2019,3,9,23,9.96,7.2,0.0,2.02,99.23
2019,3,10,0,9.8,7.08,0.0,2.11,99.2
2019,3,10,1,9.74,6.96,0.0,2.16,99.16
2019,3,10,2,9.75,6.77,0.0,2.19,99.12
2019,3,10,3,9.69,6.59,0.0,2.15,99.1
2019,3,10,4,9.44,6.41,0.0,2.18,99.09
2019,3,10,5,9.06,6.16,0.0,2.35,99.08
2019,3,10,6,9.35,6.1,0.0,2.45,99.08
2019,3,10,7,12.8,6.77,0.0,2.33,99.09
2019,3,10,8,15.8,6.29,0.0,2.47,99.09
2019,3,10,9,18.51,6.35,0.0,2.44,99.08
2019,3,10,10,20.5,6.16,0.0,2.63,99.04
2019,3,10,11,21.65,6.04,0.0,2.83,98.99
2019,3,10,12,22.11,6.16,0.0,3.07,98.93
2019,3,10,13,22.1,6.47,0.0,3.42,98.86
2019,3,10,14,21.7,6.84,0.0,3.72,98.81
2019,3,10,15,20.81,7.2,0.0,3.89,98.79
2019,3,10,16,18.81,8.0,0.0,3.46,98.8
2019,3,10,17,15.05,8.67,0.0,2.86,98.83
2019,3,10,18,12.93,8.54,0.0,2.68,98.88
2019,3,10,19,11.73,8.61,0.02,2.58,98.93
2019,3,10,20,11.12,8.54,0.03,2.71,98.99
2019,3,10,21,11.0,8.3,0.02,3.17,99.03
2019,3,10,22,9.99,7.93,0.02,2.84,99.04
2019,3,10,23,9.68,7.57,0.02,2.77,99.03
2019,3,11,0,9.94,7.26,0.02,2.63,99.03
2019,3,11,1,9.88,7.02,0.01,2.52,99.04
2019,3,11,2,9.8,6.84,0.02,2.41,99.06
2019,3,11,3,9.98,6.77,0.02,2.04,99.09
2019,3,11,4,10.17,6.77,0.01,1.45,99.13
2019,3,11,5,9.77,6.77,0.0,0.71,99.18
2019,3,11,6,9.47,6.65,0.0,0.49,99.24
2019,3,11,7,11.37,6.65,0.0,1.74,99.29
2019,3,11,8,13.3,5.68,0.0,2.47,99.32
2019,3,11,9,15.05,4.94,0.0,3.11,99.35
2019,3,11,10,16.28,4.76,0.0,3.41,99.33
2019,3,11,11,17.2,4.7,0.0,3.57,99.29
2019,3,11,12,17.79,4.64,0.0,3.59,99.19
2019,3,11,13,18.01,4.64,0.0,3.41,99.14
2019,3,11,14,17.87,4.7,0.0,3.54,99.11
2019,3,11,15,17.12,4.94,0.0,4.45,99.09
2019,3,11,16,15.44,5.68,0.0,4.84,99.12
2019,3,11,17,12.0,6.65,0.0,4.06,99.18
2019,3,11,18,10.19,6.77,0.0,3.25,99.24
2019,3,11,19,9.64,6.77,0.0,2.42,99.32
2019,3,11,20,8.78,7.02,0.01,2.1,99.41
2019,3,11,21,8.26,7.26,0.03,2.39,99.46
2019,3,11,22,8.46,7.39,0.04,2.58,99.46
2019,3,11,23,9.05,7.45,0.03,2.56,99.45
2019,3,12,0,9.47,7.51,0.01,2.74,99.42
2019,3,12,1,9.82,7.57,0.01,3.45,99.37
2019,3,12,2,9.96,7.57,0.01,4.1,99.32
2019,3,12,3,9.83,7.51,0.01,4.0,99.28
2019,3,12,4,9.06,7.45,0.01,3.28,99.26
2019,3,12,5,8.91,7.39,0.0,3.13,99.22
2019,3,12,6,9.58,7.45,0.0,3.48,99.19
2019,3,12,7,11.15,7.45,0.0,4.14,99.17
2019,3,12,8,12.53,7.26,0.0,4.23,99.15
2019,3,12,9,14.27,6.9,0.0,4.64,99.1
2019,3,12,10,15.57,6.41,0.0,4.92,99.03
2019,3,12,11,16.26,6.04,0.0,5.29,98.97
2019,3,12,12,16.6,5.92,0.0,5.75,98.89
2019,3,12,13,16.87,6.1,0.0,6.0,98.8
2019,3,12,14,16.76,6.29,0.0,5.89,98.71
2019,3,12,15,16.01,6.47,0.0,5.75,98.64
2019,3,12,16,14.7,6.9,0.0,5.16,98.62
2019,3,12,17,12.73,7.57,0.0,4.09,98.6
2019,3,12,18,11.0,7.75,0.01,3.75,98.59
2019,3,12,19,10.32,7.81,0.02,3.57,98.58
2019,3,12,20,9.73,7.81,0.02,3.21,98.58
2019,3,12,21,9.37,7.75,0.01,2.89,98.57
2019,3,12,22,9.22,7.63,0.01,2.56,98.53
2019,3,12,23,9.29,7.45,0.01,2.17,98.48
2019,3,13,0,9.45,7.26,0.01,1.67,98.43
2019,3,13,1,9.45,7.02,0.0,1.38,98.37
2019,3,13,2,9.47,6.71,0.0,1.31,98.31
2019,3,13,3,9.32,6.41,0.01,1.16,98.28
2019,3,13,4,8.68,6.29,0.05,1.54,98.28
2019,3,13,5,8.39,6.41,0.08,1.95,98.32
2019,3,13,6,8.87,6.77,0.06,2.05,98.38
2019,3,13,7,10.42,7.2,0.18,2.25,98.44
2019,3,13,8,10.75,7.14,0.23,1.87,98.53
2019,3,13,9,10.94,6.96,0.23,1.68,98.61
2019,3,13,10,11.22,6.77,0.17,2.68,98.66
2019,3,13,11,11.9,6.47,0.07,3.89,98.67
2019,3,13,12,13.57,5.74,0.03,4.65,98.63
2019,3,13,13,14.63,4.94,0.01,4.92,98.57
2019,3,13,14,15.12,4.58,0.0,4.85,98.51
2019,3,13,15,14.98,4.64,0.0,4.54,98.47
2019,3,13,16,14.21,5.19,0.0,3.32,98.49
2019,3,13,17,11.15,5.74,0.0,2.53,98.57
2019,3,13,18,9.2,5.13,0.0,3.3,98.7
2019,3,13,19,8.24,4.76,0.0,4.06,98.8
2019,3,13,20,7.28,4.58,0.0,4.38,98.89
2019,3,13,21,6.58,4.52,0.0,4.2,98.94
2019,3,13,22,5.8,4.52,0.0,3.89,98.97
2019,3,13,23,5.09,4.52,0.0,3.83,98.99
2019,3,14,0,4.6,4.52,0.0,3.84,99.01
2019,3,14,1,4.2,4.58,0.0,3.79,99.02
2019,3,14,2,3.93,4.58,0.0,3.83,99.03
2019,3,14,3,3.68,4.52,0.0,3.87,99.02
2019,3,14,4,3.5,4.52,0.0,4.03,99.01
2019,3,14,5,3.32,4.46,0.0,4.14,99.01
2019,3,14,6,4.3,4.46,0.0,4.22,99.03
2019,3,14,7,7.4,4.33,0.0,4.93,99.06
2019,3,14,8,10.76,4.27,0.0,4.09,99.07
2019,3,14,9,13.41,4.09,0.0,3.55,99.06
2019,3,14,10,15.08,3.97,0.0,3.35,99.01
2019,3,14,11,16.36,4.21,0.0,3.56,98.91
2019,3,14,12,17.33,4.33,0.0,4.08,98.81
2019,3,14,13,17.92,4.33,0.0,4.54,98.7
2019,3,14,14,18.1,4.33,0.0,4.66,98.61
2019,3,14,15,17.97,4.39,0.0,4.41,98.58
2019,3,14,16,16.73,5.43,0.0,3.09,98.57
2019,3,14,17,13.2,5.98,0.0,3.05,98.59
2019,3,14,18,11.28,5.49,0.0,3.62,98.64
2019,3,14,19,10.22,5.31,0.0,4.1,98.71
2019,3,14,20,9.19,5.13,0.0,4.41,98.77
2019,3,14,21,8.17,4.94,0.0,4.32,98.8
2019,3,14,22,7.41,4.76,0.0,4.21,98.8
2019,3,14,23,6.92,4.7,0.0,4.13,98.79
2019,3,15,0,6.61,4.76,0.0,4.05,98.77
2019,3,15,1,6.4,4.76,0.0,4.02,98.75
2019,3,15,2,6.28,4.82,0.0,3.97,98.74
2019,3,15,3,6.15,4.88,0.0,4.06,98.74
2019,3,15,4,6.01,5.0,0.0,4.16,98.73
2019,3,15,5,5.83,5.07,0.0,4.2,98.72
2019,3,15,6,6.86,5.25,0.0,4.33,98.73
2019,3,15,7,9.97,5.37,0.0,5.0,98.75
2019,3,15,8,13.03,5.55,0.0,4.07,98.76
2019,3,15,9,16.85,5.55,0.0,2.94,98.76
2019,3,15,10,19.71,5.31,0.0,2.17,98.75
2019,3,15,11,21.1,5.19,0.0,2.02,98.71
2019,3,15,12,21.98,5.13,0.0,1.83,98.67
2019,3,15,13,22.3,5.13,0.0,1.73,98.62
2019,3,15,14,22.02,5.25,0.0,2.23,98.59
2019,3,15,15,20.93,5.55,0.0,2.94,98.59
2019,3,15,16,18.65,6.23,0.0,3.32,98.63
2019,3,15,17,14.37,7.08,0.0,2.85,98.71
2019,3,15,18,11.74,6.9,0.0,2.81,98.79
2019,3,15,19,10.45,6.77,0.0,2.81,98.85
2019,3,15,20,9.39,6.71,0.0,2.69,98.89
2019,3,15,21,8.71,6.65,0.0,2.56,98.9
2019,3,15,22,8.66,6.41,0.0,2.19,98.89
2019,3,15,23,8.99,6.16,0.0,1.71,98.85
2019,3,16,0,9.15,6.04,0.0,1.29,98.81
2019,3,16,1,9.34,5.98,0.0,1.04,98.77
2019,3,16,2,9.12,6.16,0.0,0.88,98.74
2019,3,16,3,8.91,6.35,0.0,0.77,98.72
2019,3,16,4,8.51,6.35,0.0,0.85,98.71
2019,3,16,5,7.92,6.35,0.0,1.04,98.7
2019,3,16,6,8.47,6.53,0.0,1.12,98.7
2019,3,16,7,10.48,6.71,0.0,1.25,98.71
2019,3,16,8,12.3,6.65,0.0,0.85,98.7
2019,3,16,9,14.48,6.53,0.0,0.41,98.66
2019,3,16,10,16.69,6.59,0.0,1.41,98.6
2019,3,16,11,18.67,6.47,0.0,2.82,98.53
2019,3,16,12,20.26,6.04,0.0,4.29,98.43
2019,3,16,13,21.38,5.55,0.0,5.35,98.33
2019,3,16,14,21.64,5.31,0.0,5.85,98.24
2019,3,16,15,20.96,5.55,0.0,5.66,98.19
2019,3,16,16,18.93,6.53,0.0,4.27,98.16
2019,3,16,17,14.76,7.2,0.0,3.63,98.14
2019,3,16,18,12.48,6.84,0.0,3.84,98.13
2019,3,16,19,11.66,6.77,0.0,3.77,98.12
2019,3,16,20,11.04,6.77,0.0,3.59,98.12
2019,3,16,21,10.53,6.77,0.0,3.5,98.11
2019,3,16,22,10.24,6.71,0.0,3.38,98.08
2019,3,16,23,10.23,6.59,0.0,3.13,98.01
2019,3,17,0,10.48,6.47,0.01,2.77,97.95
2019,3,17,1,10.67,6.41,0.01,2.42,97.87
2019,3,17,2,10.58,6.35,0.01,2.3,97.82
2019,3,17,3,10.62,6.29,0.0,2.17,97.77
2019,3,17,4,10.66,6.16,0.0,1.92,97.75
2019,3,17,5,10.65,5.98,0.0,1.61,97.74
2019,3,17,6,11.44,6.1,0.0,1.43,97.73
2019,3,17,7,14.21,6.84,0.0,1.53,97.75
2019,3,17,8,16.72,6.35,0.0,2.28,97.77
2019,3,17,9,18.98,6.35,0.0,2.74,97.78
2019,3,17,10,21.04,6.16,0.0,2.24,97.78
2019,3,17,11,22.44,5.8,0.0,0.62,97.76
2019,3,17,12,22.54,5.92,0.0,1.8,97.72
2019,3,17,13,20.98,6.41,0.0,4.17,97.71
2019,3,17,14,18.98,6.71,0.0,5.82,97.74
2019,3,17,15,16.69,6.9,0.0,6.74,97.82
2019,3,17,16,14.31,6.96,0.0,7.07,97.9
2019,3,17,17,12.08,7.14,0.0,6.41,97.97
2019,3,17,18,10.83,7.32,0.0,4.53,98.04
2019,3,17,19,10.25,7.32,0.0,2.91,98.11
2019,3,17,20,9.94,7.2,0.0,2.28,98.16
2019,3,17,21,10.0,7.02,0.0,1.98,98.2
2019,3,17,22,9.69,6.77,0.0,1.94,98.21
2019,3,17,23,9.35,6.23,0.0,1.95,98.23
2019,3,18,0,8.41,5.49,0.0,2.26,98.26
2019,3,18,1,7.29,4.94,0.0,2.58,98.3
2019,3,18,2,6.18,4.58,0.0,2.74,98.33
2019,3,18,3,6.08,4.46,0.0,2.54,98.36
2019,3,18,4,6.75,4.52,0.0,2.11,98.41
2019,3,18,5,7.3,4.39,0.0,1.64,98.45
2019,3,18,6,7.76,4.58,0.0,1.31,98.5
2019,3,18,7,9.97,4.33,0.0,1.44,98.57
2019,3,18,8,11.89,4.03,0.0,1.63,98.62
2019,3,18,9,13.23,3.97,0.0,1.68,98.63
2019,3,18,10,14.17,3.97,0.0,1.94,98.63
2019,3,18,11,14.86,3.97,0.0,2.45,98.62
2019,3,18,12,15.22,3.97,0.0,3.2,98.59
2019,3,18,13,15.21,4.09,0.0,3.97,98.54
2019,3,18,14,14.9,4.21,0.0,4.38,98.5
2019,3,18,15,14.39,4.27,0.0,4.29,98.48
2019,3,18,16,13.45,4.46,0.0,4.13,98.49
2019,3,18,17,10.83,5.55,0.0,3.44,98.53
2019,3,18,18,8.58,5.68,0.0,3.17,98.61
2019,3,18,19,7.83,5.62,0.0,2.76,98.67
2019,3,18,20,7.41,5.55,0.0,2.36,98.72
2019,3,18,21,7.05,5.55,0.0,2.28,98.73
2019,3,18,22,6.62,5.55,0.0,2.4,98.7
2019,3,18,23,6.4,5.62,0.0,2.39,98.68
2019,3,19,0,6.7,5.68,0.01,2.09,98.67
2019,3,19,1,7.34,5.74,0.01,1.59,98.65
2019,3,19,2,7.59,5.74,0.01,1.15,98.64
2019,3,19,3,7.69,5.8,0.02,0.69,98.63
2019,3,19,4,7.55,5.86,0.03,0.45,98.61
2019,3,19,5,7.39,5.86,0.03,0.57,98.61
2019,3,19,6,7.58,5.86,0.03,0.67,98.61
2019,3,19,7,9.1,5.8,0.03,0.73,98.61
2019,3,19,8,10.98,5.31,0.02,0.93,98.61
2019,3,19,9,12.4,4.7,0.01,1.08,98.62
2019,3,19,10,13.44,4.27,0.01,0.98,98.62
2019,3,19,11,14.24,4.09,0.0,1.06,98.62
2019,3,19,12,14.77,4.03,0.0,1.65,98.61
2019,3,19,13,14.74,4.15,0.0,2.37,98.6
2019,3,19,14,14.3,4.27,0.0,2.99,98.61
